Date,Adj Close,NKE_Close(t),High,Low,Open,Volume,NKE_Close(t-1),NKE_Close(t-2),NKE_Close(t-5),NKE_Close(t-10),NKE_Open(t-1),MA5,MA10,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,SD20,Upper_Band,Lower_Band,MACD,MACD_EMA,STD5,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,ForceIndex1,ForceIndex20,NKE_Close(t+1),Adj Close_QQQ,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,Adj Close_SnP,SnP_Close,SnP(t-1),SnP(t-5),Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2009-11-30 00:00:00+00:00,13.495260238647461,16.22249984741211,16.385000228881836,16.09749984741211,16.200000762939453,9260800,16.262500762939453,16.424999237060547,15.979999542236328,16.104999542236328,16.1299991607666,16.23249969482422,16.190249729156495,15.844849796295167,13.710012426376343,16.18383784453249,16.109129261677094,15.711184147591915,15.055495276962858,14.288895267865414,0.23872859118335546,16.578081982095103,15.623167617361682,0.123383741106327,0.1360354645934508,0.010853783808326203,0.35630474345758756,19.576440571820296,53.5931411435693,0.7295890004071696,54.2344438764509,-39.83512942214602,60.16487057785398,-370440.478515625,266374.1836623276,16.350000381469727,38.04595184326172,43.560001373291016,43.5099983215332,44.18000030517578,43.439998626708984,43.98899955749512,43.36249961853027,42.74620002746582,1095.6300048828125,1095.6300048828125,1091.489990234375,1091.3800048828125,30,0,334,49,1,0,0,0,0,0,0,2009,11
2009-12-01 00:00:00+00:00,13.601327896118164,16.350000381469727,16.522499084472656,16.184999465942383,16.3174991607666,7950400,16.22249984741211,16.262500762939453,16.122499465942383,16.524999618530273,16.200000762939453,16.277999877929688,16.17274980545044,15.879099807739259,13.739337430000305,16.214049214884714,16.13206936832401,15.736235764606732,15.081129041408538,14.309403776458492,0.21673697589899493,16.570348770599868,15.70340086700389,0.1285864233247871,0.13454565633971807,0.010720639949176797,0.35496152024849364,19.883148456613213,86.07880494438228,-1.0589969204254133,56.726983686737675,-25.824064690637105,74.1759353093629,1013680.2459716797,337546.1895965516,16.337499618530273,38.43898010253906,44.0099983215332,43.560001373291016,43.5099983215332,44.13999938964844,43.943999481201175,43.506499481201175,42.775,1108.8599853515625,1108.8599853515625,1095.6300048828125,1106.239990234375,1,1,335,49,0,1,0,0,0,0,0,2009,12
2009-12-02 00:00:00+00:00,13.59092903137207,16.337499618530273,16.532499313354492,16.13249969482422,16.13249969482422,5936800,16.350000381469727,16.22249984741211,16.1299991607666,16.239999771118164,16.3174991607666,16.319499969482422,16.18249979019165,15.912999801635742,13.766624927520752,16.23649474282027,16.15163415405794,15.7598147392704,15.106007666698076,14.32958383458856,0.19022079386430849,16.550941389364358,15.790058213907125,0.13020001464806796,0.13367652800138805,0.01080288056795073,0.35817852726862076,19.895666341380945,69.83399727823044,0.6003685270088909,56.402635142459104,-27.197776573747934,72.80222342625207,-74214.52941894531,298330.8830236471,16.167499542236328,38.491390228271484,44.06999969482422,44.0099983215332,43.560001373291016,43.9900016784668,43.89099960327148,43.646999549865725,42.80339996337891,1109.239990234375,1109.239990234375,1108.8599853515625,1105.6500244140625,2,2,336,49,0,0,0,0,0,0,0,2009,12
2009-12-03 00:00:00+00:00,13.505303382873535,16.167499542236328,16.397499084472656,16.135000228881836,16.315000534057617,11034800,16.337499618530273,16.350000381469727,16.424999237060547,16.104999542236328,16.13249969482422,16.268000030517577,16.18874979019165,15.944849796295166,13.79394992351532,16.223950160895917,16.153145143408263,15.775802378602398,15.127027307797842,14.347871553072618,0.15176139653134957,16.498272577532305,15.891226991406905,0.11641920387621596,0.13022506317635363,0.0075081541776588715,0.35134426500592075,19.907290091522416,21.457799818220195,0.3880782476031123,52.04455843745783,-45.879126349424595,54.1208736505754,-1875916.8418884277,91259.67112725909,16.075000762939453,38.334171295166016,43.88999938964844,44.06999969482422,44.0099983215332,44.18000030517578,43.84499969482422,43.77499942779541,42.83219993591309,1099.9200439453125,1099.9200439453125,1109.239990234375,1110.6300048828125,3,3,337,49,0,0,0,0,0,0,0,2009,12
2009-12-04 00:00:00+00:00,13.4280366897583,16.075000762939453,16.462499618530273,15.954999923706055,16.31999969482422,10180000,16.167499542236328,16.337499618530273,16.262500762939453,15.890000343322754,16.315000534057617,16.23050003051758,16.20724983215332,15.975499820709228,13.820662426948548,16.19686845217656,16.145702821458855,15.787535648576402,15.145799059384805,14.365056918344926,0.15411119250925318,16.4972221809322,15.880777410895188,0.09691673778482723,0.12356339809804837,0.006763924847705202,0.36249822427865636,18.983119797771447,-10.100133360737512,1.1642568635590969,49.790259862567716,-56.043839728024324,43.95616027197567,-941637.5732421875,-7111.495003164382,16.135000228881836,38.53504943847656,44.119998931884766,43.88999938964844,44.06999969482422,43.5099983215332,43.89099960327148,43.86349945068359,42.873199920654294,1105.97998046875,1105.97998046875,1099.9200439453125,1091.489990234375,4,4,338,49,0,0,0,0,0,0,0,2009,12
2009-12-07 00:00:00+00:00,13.478155136108398,16.135000228881836,16.247499465942383,16.075000762939453,16.075000762939453,8948000,16.075000762939453,16.167499542236328,16.22249984741211,15.979999542236328,16.31999969482422,16.213000106811524,16.22274990081787,16.004999828338622,13.849324927330017,16.18561968430479,16.14468352692771,15.801161710549165,15.165387201355042,14.382668294569175,0.15419888000837498,16.497147597892116,15.880352077858618,0.0853188458193479,0.11591448764230827,0.007274586890114016,0.3489268299018188,18.124961667859832,-16.413459022315315,0.9699667777575929,51.26486040511803,-46.355625794497705,53.64437420550229,536875.2212524414,44696.76368784569,15.882499694824219,38.35165023803711,43.90999984741211,44.119998931884766,43.88999938964844,43.560001373291016,43.9379997253418,43.928999519348146,42.91739990234375,1103.25,1103.25,1105.97998046875,1095.6300048828125,7,0,341,50,0,0,0,0,0,0,0,2009,12
2009-12-08 00:00:00+00:00,13.267231941223145,15.882499694824219,16.09749984741211,15.845000267028809,16.0,14510800,16.135000228881836,16.075000762939453,16.350000381469727,16.122499465942383,16.075000762939453,16.119499969482423,16.198749923706053,16.02764982223511,13.875062427520753,16.130506958944686,16.11971363815595,15.804351435422696,15.179587448750471,14.397591990094101,0.16473157399557273,16.495837974422418,15.836911678440128,0.055117391040433006,0.10375506832193324,0.007655728162026218,0.34471776789833364,17.39531448031069,-101.16522266991174,-1.4886015138356572,45.24291768971446,-75.80178234405045,24.198217655949545,-3663984.7496032715,-308510.99948273686,15.487500190734863,38.11580276489258,43.63999938964844,43.90999984741211,44.119998931884766,44.0099983215332,43.8879997253418,43.935499572753905,42.94199989318847,1091.93994140625,1091.93994140625,1103.25,1108.8599853515625,8,1,342,50,0,0,0,0,0,0,0,2009,12
2009-12-09 00:00:00+00:00,12.937274932861328,15.487500190734863,15.8774995803833,15.4375,15.8774995803833,23438000,15.882499694824219,16.135000228881836,16.337499618530273,16.1299991607666,16.0,15.94950008392334,16.13450002670288,16.036949825286865,13.899812426567077,16.01359663745199,16.059502833639655,15.79192589641533,15.185684730769964,14.40843684781192,0.22410410913637177,16.58308303898197,15.686666602436485,-0.0006827677711491731,0.08286750110331675,0.010705008564079332,0.351880762678754,18.097383767513215,-209.18908095081724,-3.9832548261657976,37.76867029689793,-95.43376967226679,4.566230327733215,-9257998.376846313,-1160843.1306602203,15.675000190734863,38.5001220703125,44.08000183105469,43.63999938964844,43.90999984741211,44.06999969482422,43.896999740600585,43.9584997177124,42.97919990539551,1095.949951171875,1095.949951171875,1091.93994140625,1109.239990234375,9,2,343,50,0,0,0,0,0,0,0,2009,12
2009-12-10 00:00:00+00:00,13.093897819519043,15.675000190734863,15.850000381469727,15.550000190734863,15.550000190734863,11972400,15.487500190734863,15.882499694824219,16.167499542236328,16.424999237060547,15.8774995803833,15.851000213623047,16.05950012207031,16.026949844360352,13.92689992904663,15.952033647139784,16.02288353431539,15.78734057462394,15.195374145818773,14.421039468139513,0.245018158462474,16.59703614335622,15.616963509506325,-0.029435795127557896,0.06040684185714182,0.014763146798242484,0.35263929325419036,18.749305248486984,-154.16631503145788,-4.566204451525473,42.61491457857077,-78.31047126346685,21.689528736533152,2244825.0,-836493.7848830564,15.96500015258789,38.69227981567383,44.29999923706055,44.08000183105469,43.63999938964844,43.88999938964844,43.908999633789065,43.97849960327149,43.020199890136716,1102.3499755859375,1102.3499755859375,1095.949951171875,1099.9200439453125,10,3,344,50,0,0,0,0,0,0,0,2009,12
2009-12-11 00:00:00+00:00,13.336145401000977,15.96500015258789,16.047500610351562,15.772500038146973,15.789999961853027,10860000,15.675000190734863,15.487500190734863,16.075000762939453,16.262500762939453,15.550000190734863,15.829000091552734,16.029750061035156,16.03374984741211,13.95481243133545,15.954391193584893,16.017370831293725,15.794307616897036,15.210614264764697,14.436402261019598,0.24639530574520363,16.596915491327444,15.61133426834663,-0.028493745015357064,0.04262672448264204,0.018429343179330638,0.3540579451372267,18.39632030178592,-63.38950775418296,-1.8293656965079774,49.20375759044425,-51.82643987493359,48.17356012506641,3149399.585723877,-456884.8924443008,16.040000915527344,38.54380416870117,44.130001068115234,44.29999923706055,44.08000183105469,44.119998931884766,43.97099990844727,44.0024995803833,43.08279991149902,1106.4100341796875,1106.4100341796875,1102.3499755859375,1105.97998046875,11,4,345,50,0,0,0,0,0,0,0,2009,12
2009-12-14 00:00:00+00:00,13.39880084991455,16.040000915527344,16.079999923706055,15.779999732971191,16.002500534057617,9257600,15.96500015258789,15.675000190734863,16.135000228881836,16.22249984741211,15.789999961853027,15.810000228881837,16.01150016784668,16.044449863433837,13.985312438011169,15.969956597574427,16.019526077411214,15.803942648215873,15.2270377627996,14.452358466537088,0.24681147331760728,16.5944978951368,15.607252001866373,-0.021447989678545554,0.029811781650404528,0.018499329544266994,0.35019667696562934,17.91941658803687,-46.798453140089585,-1.1249741630534134,50.77782508577853,-44.977050836534026,55.022949163465974,694327.0629882812,-347245.65859357873,16.087499618530273,38.91062545776367,44.54999923706055,44.130001068115234,44.29999923706055,43.90999984741211,44.06999969482422,44.02949962615967,43.15619987487793,1114.1099853515625,1114.1099853515625,1106.4100341796875,1103.25,14,0,348,51,0,0,0,0,0,0,0,2009,12
2009-12-15 00:00:00+00:00,13.438480377197266,16.087499618530273,16.272499084472656,15.904999732971191,15.982500076293945,9604800,16.040000915527344,15.96500015258789,15.882499694824219,16.350000381469727,16.002500534057617,15.851000213623047,15.985250091552734,16.052299861907958,14.015687437057496,15.991328055930033,16.025999747993982,15.815062529404674,15.24407661142793,14.468628527750951,0.22573027862658268,16.530460505754753,15.62753939124842,-0.011894319136036557,0.02147056149311631,0.016600575302915543,0.35143258228961755,16.640575814422895,0.8119404677247647,-1.605509215993404,51.796581498619176,-40.63926702026668,59.36073297973332,456215.54260253906,-270725.5441939485,16.012500762939453,38.69227981567383,44.29999923706055,44.54999923706055,44.130001068115234,43.63999938964844,44.09899978637695,44.02149963378906,43.217999877929685,1107.9300537109375,1107.9300537109375,1114.1099853515625,1091.93994140625,15,1,349,51,0,0,0,0,0,0,0,2009,12
2009-12-16 00:00:00+00:00,13.375828742980957,16.012500762939453,16.170000076293945,15.907500267028809,16.170000076293945,7639600,16.087499618530273,16.040000915527344,15.487500190734863,16.337499618530273,15.982500076293945,15.956000328063965,15.952750205993652,16.057099876403807,14.042562441825867,15.995177639022653,16.02471413036974,15.822805205229567,15.259292931259841,14.483990440538898,0.22290456111477114,16.51343412032219,15.621815875863108,-0.010256516517262781,0.015125145891040494,0.008882111229956175,0.34508024135929743,15.453080810352775,-17.71419158567655,-1.9892814884733097,50.03563351349156,-47.488481871467265,52.51151812853273,-572961.2571716309,-299509.89781087067,15.8125,38.74467086791992,44.36000061035156,44.29999923706055,44.54999923706055,44.08000183105469,44.12799987792969,44.00949974060059,43.26639991760254,1109.1800537109375,1109.1800537109375,1107.9300537109375,1095.949951171875,16,2,350,51,0,0,0,0,0,0,0,2009,12
2009-12-17 00:00:00+00:00,13.208759307861328,15.8125,16.012500762939453,15.767499923706055,15.892499923706055,11679600,16.012500762939453,16.087499618530273,15.675000190734863,16.167499542236328,16.170000076293945,15.983500289916993,15.91725025177002,16.056249885559083,14.07169994354248,15.961963522836715,16.00450326081072,15.822401079534291,15.270247526680437,14.497209441130552,0.22981188336058184,16.512623787702,15.593376254259672,-0.024810931263905545,0.007137930460051288,0.011561048879626465,0.3379317126360189,14.930242643436287,-77.44432542648052,-2.1957603357830293,45.584932267836756,-65.75340318240013,34.24659681759987,-2335928.9108276367,-493454.5657172293,16.104999542236328,38.27304458618164,43.81999969482422,44.36000061035156,44.29999923706055,44.29999923706055,44.12099990844727,43.98299980163574,43.3015998840332,1096.0799560546875,1096.0799560546875,1109.1800537109375,1102.3499755859375,17,3,351,51,0,0,0,0,0,0,0,2009,12
2009-12-18 00:00:00+00:00,13.453094482421875,16.104999542236328,16.337499618530273,16.012500762939453,16.100000381469727,20323200,15.8125,16.012500762939453,15.96500015258789,16.075000762939453,15.892499923706055,16.01150016784668,15.920250129699706,16.058249893188478,14.102299942970276,15.987970071818463,16.014074335232205,15.833483372189274,15.286777269562732,14.513207352584342,0.22679463878589884,16.51733925849831,15.610160703354715,-0.012597920288563103,0.00319076031032841,0.011560037785473798,0.35129370591417997,14.586052537633313,30.01143869006244,0.18661759174554132,52.27152430161407,-39.04109946959998,60.958900530400015,5944526.696777344,119686.50690130144,16.219999313354492,38.896827697753906,44.459999084472656,43.81999969482422,44.36000061035156,44.130001068115234,44.15499992370606,44.02299976348877,43.34599983215332,1102.469970703125,1102.469970703125,1096.0799560546875,1106.4100341796875,18,4,352,51,0,0,0,0,0,0,0,2009,12
2009-12-21 00:00:00+00:00,13.549158096313477,16.219999313354492,16.3174991607666,16.112499237060547,16.1299991607666,7399200,16.104999542236328,15.8125,16.040000915527344,16.135000228881836,16.100000381469727,16.04749984741211,15.928750038146973,16.064699878692625,14.135187439918518,16.030157206643196,16.03368623791052,15.848640860078108,15.305256913994251,14.53019035716912,0.22847320225852677,16.532696373999478,15.61880356496537,0.006288015012529513,0.0038102112507686307,0.01176291401604878,0.34137984252961523,14.266447439387694,48.87070096279852,0.526799400476654,54.63195981484421,-28.53883068133323,71.46116931866678,850906.3064575195,189326.48781141744,16.274999618530273,39.33425521850586,44.959999084472656,44.459999084472656,43.81999969482422,44.54999923706055,44.25999984741211,44.09899978637695,43.395599822998044,1114.050048828125,1114.050048828125,1102.469970703125,1114.1099853515625,21,0,355,52,0,0,0,0,0,0,0,2009,12
2009-12-22 00:00:00+00:00,13.595102310180664,16.274999618530273,16.332500457763672,16.045000076293945,16.219999313354492,8238800,16.219999313354492,16.104999542236328,16.087499618530273,15.882499694824219,16.1299991607666,16.08499984741211,15.968000030517578,16.07394987106323,14.16454993724823,16.074674008804482,16.05666846463621,15.865360811389957,15.324459739826647,14.547551643351818,0.23262259600324744,16.548620169118312,15.618129785105321,0.025400518410453543,0.008128272682705613,0.011770614268207951,0.3375313095967661,13.662505884202561,48.98556293005192,2.4712729812547227,55.758880853090695,-18.29268973473888,81.70731026526113,453136.51428222656,214451.2522372088,16.360000610351562,39.570472717285156,45.22999954223633,44.959999084472656,44.459999084472656,44.29999923706055,44.4189998626709,44.15349979400635,43.44879981994629,1118.02001953125,1118.02001953125,1114.050048828125,1107.9300537109375,22,1,356,52,0,0,0,0,0,0,0,2009,12
2009-12-23 00:00:00+00:00,13.666104316711426,16.360000610351562,16.38249969482422,16.22249984741211,16.267499923706055,6148400,16.274999618530273,16.219999313354492,16.012500762939453,15.487500190734863,16.219999313354492,16.154499816894532,16.055250072479247,16.082749881744384,14.192062439918518,16.126551572722132,16.085557240418623,15.884758450564922,15.34496549963902,14.565585961431418,0.24059739951101158,16.576069848613088,15.61368025056904,0.046865943287329515,0.015875806803630394,0.011104394494805488,0.32485049086929063,13.304968807908798,85.36247086217881,5.633578104093635,57.515266748782146,-9.999906958568651,90.00009304143136,522620.0981140137,243800.66613023783,16.3125,39.859188079833984,45.560001373291016,45.22999954223633,44.959999084472656,44.36000061035156,44.56699981689453,44.23199977874756,43.50839981079102,1120.5899658203125,1120.5899658203125,1118.02001953125,1109.1800537109375,23,2,357,52,0,0,0,0,0,0,0,2009,12
